[2026-06-29 09:23:51] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=True LoopSeconds=30
[2026-06-29 09:23:52] Starting backend
[2026-06-29 09:23:52] Starting frontend
[2026-06-29 09:25:03] Watchdog started. Root=C:\Users\ABRAR\OneDrive\Desktop\Lindafashion-Automation Once=False LoopSeconds=30
[2026-06-30 10:22:13] Frontend already listening on port 3000
[2026-06-30 10:22:44] Backend already listening on port 2000
[2026-06-30 10:22:44] Frontend already listening on port 3000
[2026-06-30 10:23:14] Backend already listening on port 2000
[2026-06-30 10:23:15] Frontend already listening on port 3000
[2026-06-30 10:23:45] Backend already listening on port 2000
[2026-06-30 10:23:45] Frontend already listening on port 3000
[2026-06-30 10:24:16] Backend already listening on port 2000
[2026-06-30 10:24:16] Frontend already listening on port 3000
[2026-06-30 10:24:46] Backend already listening on port 2000
[2026-06-30 10:24:47] Frontend already listening on port 3000
[2026-06-30 10:25:17] Backend already listening on port 2000
[2026-06-30 10:25:17] Frontend already listening on port 3000
[2026-06-30 10:25:47] Backend already listening on port 2000
[2026-06-30 10:25:48] Frontend already listening on port 3000
[2026-06-30 10:26:18] Backend already listening on port 2000
[2026-06-30 10:26:18] Frontend already listening on port 3000
[2026-06-30 10:26:48] Backend already listening on port 2000
[2026-06-30 10:26:49] Frontend already listening on port 3000
[2026-06-30 10:27:19] Backend already listening on port 2000
[2026-06-30 10:27:19] Frontend already listening on port 3000
[2026-06-30 10:27:49] Backend already listening on port 2000
[2026-06-30 10:27:50] Frontend already listening on port 3000
[2026-06-30 10:28:20] Backend already listening on port 2000
[2026-06-30 10:28:20] Frontend already listening on port 3000
[2026-06-30 10:28:50] Backend already listening on port 2000
[2026-06-30 10:28:51] Frontend already listening on port 3000
[2026-06-30 10:29:21] Backend already listening on port 2000
[2026-06-30 10:29:21] Frontend already listening on port 3000
[2026-06-30 10:29:51] Backend already listening on port 2000
[2026-06-30 10:29:52] Frontend already listening on port 3000
[2026-06-30 10:30:22] Backend already listening on port 2000
[2026-06-30 10:30:22] Frontend already listening on port 3000
[2026-06-30 10:30:52] Backend already listening on port 2000
[2026-06-30 10:30:53] Frontend already listening on port 3000
[2026-06-30 10:31:23] Backend already listening on port 2000
[2026-06-30 10:31:23] Frontend already listening on port 3000
[2026-06-30 10:31:53] Backend already listening on port 2000
[2026-06-30 10:31:53] Frontend already listening on port 3000
[2026-06-30 10:32:24] Backend already listening on port 2000
[2026-06-30 10:32:24] Frontend already listening on port 3000
[2026-06-30 10:32:54] Backend already listening on port 2000
[2026-06-30 10:32:55] Frontend already listening on port 3000
[2026-06-30 10:33:25] Backend already listening on port 2000
[2026-06-30 10:33:25] Frontend already listening on port 3000
[2026-06-30 10:33:55] Backend already listening on port 2000
[2026-06-30 10:33:56] Frontend already listening on port 3000
[2026-06-30 10:34:26] Backend already listening on port 2000
[2026-06-30 10:34:26] Frontend already listening on port 3000
[2026-06-30 10:34:57] Backend already listening on port 2000
[2026-06-30 10:34:57] Frontend already listening on port 3000
[2026-06-30 10:35:27] Backend already listening on port 2000
[2026-06-30 10:35:27] Frontend already listening on port 3000
[2026-06-30 10:35:58] Backend already listening on port 2000
[2026-06-30 10:35:58] Frontend already listening on port 3000
[2026-06-30 10:36:28] Backend already listening on port 2000
[2026-06-30 10:36:29] Frontend already listening on port 3000
[2026-06-30 10:36:59] Backend already listening on port 2000
[2026-06-30 10:36:59] Frontend already listening on port 3000
[2026-06-30 10:37:29] Backend already listening on port 2000
[2026-06-30 10:37:30] Frontend already listening on port 3000
[2026-06-30 10:38:00] Backend already listening on port 2000
[2026-06-30 10:38:00] Frontend already listening on port 3000
[2026-06-30 10:38:30] Backend already listening on port 2000
[2026-06-30 10:38:31] Frontend already listening on port 3000
[2026-06-30 10:39:01] Backend already listening on port 2000
[2026-06-30 10:39:01] Frontend already listening on port 3000
[2026-06-30 10:39:32] Backend already listening on port 2000
[2026-06-30 10:39:32] Frontend already listening on port 3000
[2026-06-30 10:40:02] Backend already listening on port 2000
[2026-06-30 10:40:02] Frontend already listening on port 3000
[2026-06-30 10:40:32] Backend already listening on port 2000
[2026-06-30 10:40:33] Frontend already listening on port 3000
[2026-06-30 10:41:03] Backend already listening on port 2000
[2026-06-30 10:41:03] Frontend already listening on port 3000
[2026-06-30 10:41:34] Backend already listening on port 2000
[2026-06-30 10:41:34] Frontend already listening on port 3000
[2026-06-30 10:42:04] Backend already listening on port 2000
[2026-06-30 10:42:04] Frontend already listening on port 3000
[2026-06-30 10:42:35] Backend already listening on port 2000
[2026-06-30 10:42:35] Frontend already listening on port 3000
[2026-06-30 10:43:05] Backend already listening on port 2000
[2026-06-30 10:43:05] Frontend already listening on port 3000
[2026-06-30 10:43:36] Backend already listening on port 2000
[2026-06-30 10:43:36] Frontend already listening on port 3000
[2026-06-30 10:44:06] Backend already listening on port 2000
[2026-06-30 10:44:06] Frontend already listening on port 3000
[2026-06-30 10:44:37] Backend already listening on port 2000
[2026-06-30 10:44:37] Frontend already listening on port 3000
[2026-06-30 10:45:07] Backend already listening on port 2000
[2026-06-30 10:45:07] Frontend already listening on port 3000
[2026-06-30 10:45:38] Backend already listening on port 2000
[2026-06-30 10:45:38] Frontend already listening on port 3000
[2026-06-30 10:46:08] Backend already listening on port 2000
[2026-06-30 10:46:08] Frontend already listening on port 3000
[2026-06-30 10:46:39] Backend already listening on port 2000
[2026-06-30 10:46:39] Frontend already listening on port 3000
[2026-06-30 10:47:09] Backend already listening on port 2000
[2026-06-30 10:47:09] Frontend already listening on port 3000
[2026-06-30 10:47:40] Backend already listening on port 2000
[2026-06-30 10:47:40] Frontend already listening on port 3000
[2026-06-30 10:48:10] Backend already listening on port 2000
[2026-06-30 10:48:10] Frontend already listening on port 3000
[2026-06-30 10:48:40] Backend already listening on port 2000
[2026-06-30 10:48:41] Frontend already listening on port 3000
[2026-06-30 10:49:11] Backend already listening on port 2000
[2026-06-30 10:49:11] Frontend already listening on port 3000
[2026-06-30 10:49:41] Backend already listening on port 2000
[2026-06-30 10:49:42] Frontend already listening on port 3000
[2026-06-30 10:50:12] Backend already listening on port 2000
[2026-06-30 10:50:12] Frontend already listening on port 3000
[2026-06-30 10:50:42] Backend already listening on port 2000
[2026-06-30 10:50:43] Frontend already listening on port 3000
[2026-06-30 10:51:13] Backend already listening on port 2000
[2026-06-30 10:51:13] Frontend already listening on port 3000
[2026-06-30 10:51:43] Backend already listening on port 2000
[2026-06-30 10:51:43] Frontend already listening on port 3000
[2026-06-30 10:52:14] Backend already listening on port 2000
[2026-06-30 10:52:14] Frontend already listening on port 3000
[2026-06-30 10:52:44] Backend already listening on port 2000
[2026-06-30 10:52:44] Frontend already listening on port 3000
[2026-06-30 10:53:15] Backend already listening on port 2000
[2026-06-30 10:53:15] Frontend already listening on port 3000
[2026-06-30 10:53:45] Backend already listening on port 2000
[2026-06-30 10:53:45] Frontend already listening on port 3000
[2026-06-30 10:54:15] Backend already listening on port 2000
[2026-06-30 10:54:16] Frontend already listening on port 3000
[2026-06-30 10:54:46] Backend already listening on port 2000
[2026-06-30 10:54:46] Frontend already listening on port 3000
[2026-06-30 10:55:16] Backend already listening on port 2000
[2026-06-30 10:55:17] Frontend already listening on port 3000
[2026-06-30 10:55:47] Backend already listening on port 2000
[2026-06-30 10:55:47] Frontend already listening on port 3000
[2026-06-30 10:56:18] Backend already listening on port 2000
[2026-06-30 10:56:18] Frontend already listening on port 3000
[2026-06-30 10:56:48] Backend already listening on port 2000
[2026-06-30 10:56:48] Frontend already listening on port 3000
[2026-06-30 10:57:19] Backend already listening on port 2000
[2026-06-30 10:57:19] Frontend already listening on port 3000
[2026-06-30 10:57:49] Backend already listening on port 2000
[2026-06-30 10:57:49] Frontend already listening on port 3000
[2026-06-30 10:58:20] Backend already listening on port 2000
[2026-06-30 10:58:20] Frontend already listening on port 3000
[2026-06-30 10:58:50] Backend already listening on port 2000
[2026-06-30 10:58:50] Frontend already listening on port 3000
[2026-06-30 10:59:21] Backend already listening on port 2000
[2026-06-30 10:59:21] Frontend already listening on port 3000
[2026-06-30 10:59:51] Backend already listening on port 2000
[2026-06-30 10:59:51] Frontend already listening on port 3000
[2026-06-30 11:00:22] Backend already listening on port 2000
[2026-06-30 11:00:22] Frontend already listening on port 3000
[2026-06-30 11:00:52] Backend already listening on port 2000
[2026-06-30 11:00:52] Frontend already listening on port 3000
[2026-06-30 11:01:23] Backend already listening on port 2000
[2026-06-30 11:01:23] Frontend already listening on port 3000
[2026-06-30 11:01:53] Backend already listening on port 2000
[2026-06-30 11:01:53] Frontend already listening on port 3000
[2026-06-30 11:02:24] Backend already listening on port 2000
[2026-06-30 11:02:24] Frontend already listening on port 3000
[2026-06-30 11:02:54] Backend already listening on port 2000
[2026-06-30 11:02:54] Frontend already listening on port 3000
[2026-06-30 11:03:25] Backend already listening on port 2000
[2026-06-30 11:03:25] Frontend already listening on port 3000
[2026-06-30 11:03:55] Backend already listening on port 2000
[2026-06-30 11:03:55] Frontend already listening on port 3000
[2026-06-30 11:04:26] Backend already listening on port 2000
[2026-06-30 11:04:26] Frontend already listening on port 3000
[2026-06-30 11:04:56] Backend already listening on port 2000
[2026-06-30 11:04:56] Frontend already listening on port 3000
[2026-06-30 11:05:27] Backend already listening on port 2000
[2026-06-30 11:05:27] Frontend already listening on port 3000
[2026-06-30 11:05:57] Backend already listening on port 2000
[2026-06-30 11:05:57] Frontend already listening on port 3000
[2026-06-30 11:06:27] Backend already listening on port 2000
[2026-06-30 11:06:28] Frontend already listening on port 3000
[2026-06-30 11:06:58] Backend already listening on port 2000
[2026-06-30 11:06:58] Frontend already listening on port 3000
[2026-06-30 11:07:28] Backend already listening on port 2000
[2026-06-30 11:07:29] Frontend already listening on port 3000
[2026-06-30 11:07:59] Backend already listening on port 2000
[2026-06-30 11:07:59] Frontend already listening on port 3000
[2026-06-30 11:08:29] Backend already listening on port 2000
[2026-06-30 11:08:30] Frontend already listening on port 3000
[2026-06-30 11:09:00] Backend already listening on port 2000
[2026-06-30 11:09:00] Frontend already listening on port 3000
[2026-06-30 11:09:30] Backend already listening on port 2000
[2026-06-30 11:09:31] Frontend already listening on port 3000
[2026-06-30 11:10:01] Backend already listening on port 2000
[2026-06-30 11:10:01] Frontend already listening on port 3000
[2026-06-30 11:10:31] Backend already listening on port 2000
[2026-06-30 11:10:31] Frontend already listening on port 3000
[2026-06-30 11:11:02] Backend already listening on port 2000
[2026-06-30 11:11:02] Frontend already listening on port 3000
[2026-06-30 11:11:32] Backend already listening on port 2000
[2026-06-30 11:11:32] Frontend already listening on port 3000
[2026-06-30 11:12:03] Backend already listening on port 2000
[2026-06-30 11:12:03] Frontend already listening on port 3000
[2026-06-30 11:12:33] Backend already listening on port 2000
[2026-06-30 11:12:33] Frontend already listening on port 3000
[2026-06-30 11:13:03] Backend already listening on port 2000
[2026-06-30 11:13:04] Frontend already listening on port 3000
[2026-06-30 11:13:34] Backend already listening on port 2000
[2026-06-30 11:13:34] Frontend already listening on port 3000
[2026-06-30 11:14:05] Backend already listening on port 2000
[2026-06-30 11:14:05] Frontend already listening on port 3000
[2026-06-30 11:14:35] Backend already listening on port 2000
[2026-06-30 11:14:36] Frontend already listening on port 3000
[2026-06-30 11:15:06] Backend already listening on port 2000
[2026-06-30 11:15:07] Frontend already listening on port 3000
[2026-06-30 11:15:37] Backend already listening on port 2000
[2026-06-30 11:15:37] Frontend already listening on port 3000
[2026-06-30 11:16:08] Backend already listening on port 2000
[2026-06-30 11:16:08] Frontend already listening on port 3000
[2026-06-30 11:16:38] Backend already listening on port 2000
[2026-06-30 11:16:39] Frontend already listening on port 3000
[2026-06-30 11:17:09] Backend already listening on port 2000
[2026-06-30 11:17:09] Frontend already listening on port 3000
[2026-06-30 11:17:40] Backend already listening on port 2000
[2026-06-30 11:17:40] Frontend already listening on port 3000
[2026-06-30 11:18:10] Backend already listening on port 2000
[2026-06-30 11:18:11] Frontend already listening on port 3000
[2026-06-30 11:18:41] Backend already listening on port 2000
[2026-06-30 11:18:41] Frontend already listening on port 3000
[2026-06-30 11:19:12] Backend already listening on port 2000
[2026-06-30 11:19:12] Frontend already listening on port 3000
[2026-06-30 11:19:42] Backend already listening on port 2000
[2026-06-30 11:19:42] Frontend already listening on port 3000
[2026-06-30 11:20:13] Backend already listening on port 2000
[2026-06-30 11:20:13] Frontend already listening on port 3000
[2026-06-30 11:20:43] Backend already listening on port 2000
[2026-06-30 11:20:43] Frontend already listening on port 3000
[2026-06-30 11:21:14] Backend already listening on port 2000
[2026-06-30 11:21:14] Frontend already listening on port 3000
[2026-06-30 11:21:44] Backend already listening on port 2000
[2026-06-30 11:21:44] Frontend already listening on port 3000
[2026-06-30 11:22:15] Backend already listening on port 2000
[2026-06-30 11:22:15] Frontend already listening on port 3000
[2026-06-30 11:22:45] Backend already listening on port 2000
[2026-06-30 11:22:45] Frontend already listening on port 3000
[2026-06-30 11:23:16] Backend already listening on port 2000
[2026-06-30 11:23:16] Frontend already listening on port 3000
[2026-06-30 11:23:46] Backend already listening on port 2000
[2026-06-30 11:23:46] Frontend already listening on port 3000
[2026-06-30 11:24:16] Backend already listening on port 2000
[2026-06-30 11:24:17] Frontend already listening on port 3000
[2026-06-30 11:24:47] Backend already listening on port 2000
[2026-06-30 11:24:47] Frontend already listening on port 3000
[2026-06-30 11:25:17] Backend already listening on port 2000
[2026-06-30 11:25:18] Frontend already listening on port 3000
[2026-06-30 11:25:48] Backend already listening on port 2000
[2026-06-30 11:25:48] Frontend already listening on port 3000
[2026-06-30 11:26:18] Backend already listening on port 2000
[2026-06-30 11:26:18] Frontend already listening on port 3000
[2026-06-30 11:26:49] Backend already listening on port 2000
[2026-06-30 11:26:49] Frontend already listening on port 3000
[2026-06-30 11:27:19] Backend already listening on port 2000
[2026-06-30 11:27:19] Frontend already listening on port 3000
[2026-06-30 11:27:50] Backend already listening on port 2000
[2026-06-30 11:27:50] Frontend already listening on port 3000
[2026-06-30 11:28:20] Backend already listening on port 2000
[2026-06-30 11:28:20] Frontend already listening on port 3000
[2026-06-30 11:28:51] Backend already listening on port 2000
[2026-06-30 11:28:51] Frontend already listening on port 3000
[2026-06-30 11:29:21] Backend already listening on port 2000
[2026-06-30 11:29:21] Frontend already listening on port 3000
[2026-06-30 11:29:52] Backend already listening on port 2000
[2026-06-30 11:29:52] Frontend already listening on port 3000
[2026-06-30 11:30:23] Backend already listening on port 2000
[2026-06-30 11:30:23] Frontend already listening on port 3000
[2026-06-30 11:30:54] Backend already listening on port 2000
[2026-06-30 11:30:54] Frontend already listening on port 3000
[2026-06-30 11:31:24] Backend already listening on port 2000
[2026-06-30 11:31:25] Frontend already listening on port 3000
[2026-06-30 11:31:55] Backend already listening on port 2000
[2026-06-30 11:31:56] Frontend already listening on port 3000
[2026-06-30 11:32:26] Backend already listening on port 2000
[2026-06-30 11:32:26] Frontend already listening on port 3000
[2026-06-30 11:32:57] Backend already listening on port 2000
[2026-06-30 11:32:57] Frontend already listening on port 3000
[2026-06-30 11:33:28] Backend already listening on port 2000
[2026-06-30 11:33:28] Frontend already listening on port 3000
[2026-06-30 11:33:58] Backend already listening on port 2000
[2026-06-30 11:33:58] Frontend already listening on port 3000
[2026-06-30 11:34:29] Backend already listening on port 2000
[2026-06-30 11:34:29] Frontend already listening on port 3000
[2026-06-30 11:34:59] Backend already listening on port 2000
[2026-06-30 11:35:00] Frontend already listening on port 3000
[2026-06-30 11:35:30] Backend already listening on port 2000
[2026-06-30 11:35:30] Frontend already listening on port 3000
[2026-06-30 11:36:01] Backend already listening on port 2000
[2026-06-30 11:36:01] Frontend already listening on port 3000
[2026-06-30 11:36:32] Backend already listening on port 2000
[2026-06-30 11:36:32] Frontend already listening on port 3000
[2026-06-30 11:37:02] Backend already listening on port 2000
[2026-06-30 11:37:03] Frontend already listening on port 3000
[2026-06-30 11:37:33] Backend already listening on port 2000
[2026-06-30 11:37:33] Frontend already listening on port 3000
[2026-06-30 11:38:04] Backend already listening on port 2000
[2026-06-30 11:38:04] Frontend already listening on port 3000
[2026-06-30 11:38:34] Backend already listening on port 2000
[2026-06-30 11:38:34] Frontend already listening on port 3000
[2026-06-30 11:39:05] Backend already listening on port 2000
[2026-06-30 11:39:05] Frontend already listening on port 3000
[2026-06-30 11:39:35] Backend already listening on port 2000
[2026-06-30 11:39:35] Frontend already listening on port 3000
[2026-06-30 11:40:06] Backend already listening on port 2000
[2026-06-30 11:40:06] Frontend already listening on port 3000
[2026-06-30 11:40:36] Backend already listening on port 2000
[2026-06-30 11:40:36] Frontend already listening on port 3000
[2026-06-30 11:41:07] Backend already listening on port 2000
[2026-06-30 11:41:07] Frontend already listening on port 3000
[2026-06-30 11:41:37] Backend already listening on port 2000
[2026-06-30 11:41:37] Frontend already listening on port 3000
[2026-06-30 11:42:07] Backend already listening on port 2000
[2026-06-30 11:42:08] Frontend already listening on port 3000
[2026-06-30 11:42:38] Backend already listening on port 2000
[2026-06-30 11:42:38] Frontend already listening on port 3000
[2026-06-30 11:43:08] Backend already listening on port 2000
[2026-06-30 11:43:09] Frontend already listening on port 3000
[2026-06-30 11:43:39] Backend already listening on port 2000
[2026-06-30 11:43:39] Frontend already listening on port 3000
[2026-06-30 11:44:09] Backend already listening on port 2000
[2026-06-30 11:44:10] Frontend already listening on port 3000
[2026-06-30 11:44:40] Backend already listening on port 2000
[2026-06-30 11:44:40] Frontend already listening on port 3000
[2026-06-30 11:45:11] Backend already listening on port 2000
[2026-06-30 11:45:11] Frontend already listening on port 3000
[2026-06-30 11:45:41] Backend already listening on port 2000
[2026-06-30 11:45:42] Frontend already listening on port 3000
[2026-06-30 11:46:12] Backend already listening on port 2000
[2026-06-30 11:46:12] Frontend already listening on port 3000
[2026-06-30 11:46:43] Backend already listening on port 2000
[2026-06-30 11:46:43] Frontend already listening on port 3000
[2026-06-30 11:47:13] Backend already listening on port 2000
[2026-06-30 11:47:14] Frontend already listening on port 3000
[2026-06-30 11:47:44] Backend already listening on port 2000
[2026-06-30 11:47:45] Frontend already listening on port 3000
[2026-06-30 11:48:15] Backend already listening on port 2000
[2026-06-30 11:48:16] Frontend already listening on port 3000
[2026-06-30 11:48:46] Backend already listening on port 2000
[2026-06-30 11:48:47] Frontend already listening on port 3000
[2026-06-30 11:49:17] Backend already listening on port 2000
[2026-06-30 11:49:18] Frontend already listening on port 3000
[2026-06-30 11:49:48] Backend already listening on port 2000
[2026-06-30 11:49:49] Frontend already listening on port 3000
[2026-06-30 11:50:19] Backend already listening on port 2000
[2026-06-30 11:50:20] Frontend already listening on port 3000
[2026-06-30 11:50:50] Backend already listening on port 2000
[2026-06-30 11:50:51] Frontend already listening on port 3000
[2026-06-30 11:51:21] Backend already listening on port 2000
[2026-06-30 11:51:22] Frontend already listening on port 3000
[2026-06-30 11:51:52] Backend already listening on port 2000
[2026-06-30 11:51:52] Frontend already listening on port 3000
[2026-06-30 11:52:23] Backend already listening on port 2000
[2026-06-30 11:52:23] Frontend already listening on port 3000
[2026-06-30 11:52:53] Backend already listening on port 2000
[2026-06-30 11:52:54] Frontend already listening on port 3000
[2026-06-30 11:53:25] Backend already listening on port 2000
[2026-06-30 11:53:25] Frontend already listening on port 3000
[2026-06-30 11:53:56] Backend already listening on port 2000
[2026-06-30 11:53:57] Frontend already listening on port 3000
[2026-06-30 11:54:27] Backend already listening on port 2000
[2026-06-30 11:54:28] Frontend already listening on port 3000
[2026-06-30 11:54:59] Starting backend
[2026-06-30 11:55:00] Starting frontend
[2026-06-30 11:55:30] Backend already listening on port 2000
[2026-06-30 11:55:30] Frontend already listening on port 3000
[2026-06-30 11:56:01] Backend already listening on port 2000
[2026-06-30 11:56:01] Frontend already listening on port 3000
[2026-06-30 11:56:32] Backend already listening on port 2000
[2026-06-30 11:56:32] Frontend already listening on port 3000
[2026-06-30 11:57:02] Backend already listening on port 2000
[2026-06-30 11:57:03] Frontend already listening on port 3000
[2026-06-30 11:57:33] Backend already listening on port 2000
[2026-06-30 11:57:33] Frontend already listening on port 3000
[2026-06-30 11:58:03] Backend already listening on port 2000
[2026-06-30 11:58:04] Frontend already listening on port 3000
[2026-06-30 11:58:34] Backend already listening on port 2000
[2026-06-30 11:58:34] Frontend already listening on port 3000
[2026-06-30 11:59:05] Backend already listening on port 2000
[2026-06-30 11:59:05] Frontend already listening on port 3000
[2026-06-30 11:59:35] Backend already listening on port 2000
[2026-06-30 11:59:35] Frontend already listening on port 3000
[2026-06-30 12:00:06] Backend already listening on port 2000
[2026-06-30 12:00:06] Frontend already listening on port 3000
[2026-06-30 12:00:36] Backend already listening on port 2000
[2026-06-30 12:00:37] Frontend already listening on port 3000
[2026-06-30 12:01:07] Backend already listening on port 2000
[2026-06-30 12:01:07] Frontend already listening on port 3000
[2026-06-30 12:01:37] Backend already listening on port 2000
[2026-06-30 12:01:38] Frontend already listening on port 3000
[2026-06-30 12:02:08] Backend already listening on port 2000
[2026-06-30 12:02:08] Frontend already listening on port 3000
[2026-06-30 12:02:39] Backend already listening on port 2000
[2026-06-30 12:02:39] Frontend already listening on port 3000
[2026-06-30 12:03:09] Backend already listening on port 2000
[2026-06-30 12:03:09] Frontend already listening on port 3000
[2026-06-30 12:03:40] Backend already listening on port 2000
[2026-06-30 12:03:40] Frontend already listening on port 3000
[2026-06-30 12:04:10] Backend already listening on port 2000
[2026-06-30 12:04:10] Frontend already listening on port 3000
[2026-06-30 12:04:41] Backend already listening on port 2000
[2026-06-30 12:04:41] Frontend already listening on port 3000
[2026-06-30 12:05:11] Backend already listening on port 2000
[2026-06-30 12:05:12] Frontend already listening on port 3000
[2026-06-30 12:05:42] Backend already listening on port 2000
[2026-06-30 12:05:42] Frontend already listening on port 3000
[2026-06-30 12:06:12] Backend already listening on port 2000
[2026-06-30 12:06:13] Frontend already listening on port 3000
[2026-06-30 12:06:43] Backend already listening on port 2000
[2026-06-30 12:06:43] Frontend already listening on port 3000
[2026-06-30 12:07:13] Backend already listening on port 2000
[2026-06-30 12:07:14] Frontend already listening on port 3000
[2026-06-30 12:07:44] Backend already listening on port 2000
[2026-06-30 12:07:44] Frontend already listening on port 3000
[2026-06-30 12:08:14] Backend already listening on port 2000
[2026-06-30 12:08:15] Frontend already listening on port 3000
[2026-06-30 12:08:45] Backend already listening on port 2000
[2026-06-30 12:08:45] Frontend already listening on port 3000
[2026-06-30 12:09:16] Backend already listening on port 2000
[2026-06-30 12:09:16] Frontend already listening on port 3000
[2026-06-30 12:09:46] Backend already listening on port 2000
[2026-06-30 12:09:46] Frontend already listening on port 3000
[2026-06-30 12:10:17] Backend already listening on port 2000
[2026-06-30 12:10:17] Frontend already listening on port 3000
[2026-06-30 12:10:47] Backend already listening on port 2000
[2026-06-30 12:10:48] Frontend already listening on port 3000
[2026-06-30 12:11:18] Backend already listening on port 2000
[2026-06-30 12:11:18] Frontend already listening on port 3000
[2026-06-30 12:11:48] Backend already listening on port 2000
[2026-06-30 12:11:49] Frontend already listening on port 3000
[2026-06-30 12:12:19] Backend already listening on port 2000
[2026-06-30 12:12:19] Frontend already listening on port 3000
[2026-06-30 12:12:49] Backend already listening on port 2000
[2026-06-30 12:12:50] Frontend already listening on port 3000
[2026-06-30 12:13:20] Backend already listening on port 2000
[2026-06-30 12:13:20] Frontend already listening on port 3000
[2026-06-30 12:13:51] Backend already listening on port 2000
[2026-06-30 12:13:51] Frontend already listening on port 3000
[2026-06-30 12:14:21] Backend already listening on port 2000
[2026-06-30 12:14:22] Frontend already listening on port 3000
[2026-06-30 12:14:52] Backend already listening on port 2000
[2026-06-30 12:14:52] Frontend already listening on port 3000
[2026-06-30 12:15:22] Backend already listening on port 2000
[2026-06-30 12:15:23] Frontend already listening on port 3000
[2026-06-30 12:15:53] Backend already listening on port 2000
[2026-06-30 12:15:53] Frontend already listening on port 3000
[2026-06-30 12:16:24] Backend already listening on port 2000
[2026-06-30 12:16:24] Frontend already listening on port 3000
[2026-06-30 12:16:54] Backend already listening on port 2000
[2026-06-30 12:16:55] Frontend already listening on port 3000
[2026-06-30 12:17:25] Backend already listening on port 2000
[2026-06-30 12:17:25] Frontend already listening on port 3000
[2026-06-30 12:17:56] Backend already listening on port 2000
[2026-06-30 12:17:56] Frontend already listening on port 3000
[2026-06-30 12:18:26] Backend already listening on port 2000
[2026-06-30 12:18:27] Frontend already listening on port 3000
[2026-06-30 12:18:57] Backend already listening on port 2000
[2026-06-30 12:18:57] Frontend already listening on port 3000
[2026-06-30 12:19:28] Backend already listening on port 2000
[2026-06-30 12:19:28] Frontend already listening on port 3000
[2026-06-30 12:19:58] Backend already listening on port 2000
[2026-06-30 12:19:58] Frontend already listening on port 3000
[2026-06-30 12:20:29] Backend already listening on port 2000
[2026-06-30 12:20:29] Frontend already listening on port 3000
[2026-06-30 12:20:59] Backend already listening on port 2000
[2026-06-30 12:21:00] Frontend already listening on port 3000
[2026-06-30 12:21:30] Backend already listening on port 2000
[2026-06-30 12:21:30] Frontend already listening on port 3000
[2026-06-30 12:22:01] Backend already listening on port 2000
[2026-06-30 12:22:01] Frontend already listening on port 3000
[2026-06-30 12:22:31] Backend already listening on port 2000
[2026-06-30 12:22:31] Frontend already listening on port 3000
[2026-06-30 12:23:02] Backend already listening on port 2000
[2026-06-30 12:23:02] Frontend already listening on port 3000
[2026-06-30 12:23:32] Backend already listening on port 2000
[2026-06-30 12:23:32] Frontend already listening on port 3000
[2026-06-30 12:24:03] Backend already listening on port 2000
[2026-06-30 12:24:03] Frontend already listening on port 3000
[2026-06-30 12:24:33] Backend already listening on port 2000
[2026-06-30 12:24:34] Frontend already listening on port 3000
[2026-06-30 12:25:04] Backend already listening on port 2000
[2026-06-30 12:25:04] Frontend already listening on port 3000
[2026-06-30 12:25:34] Backend already listening on port 2000
[2026-06-30 12:25:35] Frontend already listening on port 3000
[2026-06-30 12:26:05] Backend already listening on port 2000
[2026-06-30 12:26:05] Frontend already listening on port 3000
[2026-06-30 12:26:36] Backend already listening on port 2000
[2026-06-30 12:26:36] Frontend already listening on port 3000
[2026-06-30 12:27:06] Backend already listening on port 2000
[2026-06-30 12:27:07] Frontend already listening on port 3000
[2026-06-30 12:27:37] Backend already listening on port 2000
[2026-06-30 12:27:37] Frontend already listening on port 3000
[2026-06-30 12:28:08] Backend already listening on port 2000
[2026-06-30 12:28:08] Frontend already listening on port 3000
[2026-06-30 12:28:38] Backend already listening on port 2000
[2026-06-30 12:28:38] Frontend already listening on port 3000
[2026-06-30 12:29:09] Backend already listening on port 2000
[2026-06-30 12:29:09] Frontend already listening on port 3000
[2026-06-30 12:29:39] Backend already listening on port 2000
[2026-06-30 12:29:40] Frontend already listening on port 3000
[2026-06-30 12:30:10] Backend already listening on port 2000
[2026-06-30 12:30:10] Frontend already listening on port 3000
[2026-06-30 12:30:41] Backend already listening on port 2000
[2026-06-30 12:30:41] Frontend already listening on port 3000
[2026-06-30 12:31:11] Backend already listening on port 2000
[2026-06-30 12:31:12] Frontend already listening on port 3000
[2026-06-30 12:31:42] Backend already listening on port 2000
[2026-06-30 12:31:42] Frontend already listening on port 3000
[2026-06-30 12:32:13] Backend already listening on port 2000
[2026-06-30 12:32:13] Frontend already listening on port 3000
[2026-06-30 12:32:43] Backend already listening on port 2000
[2026-06-30 12:32:43] Frontend already listening on port 3000
[2026-06-30 12:33:14] Backend already listening on port 2000
[2026-06-30 12:33:14] Frontend already listening on port 3000
[2026-06-30 12:33:45] Backend already listening on port 2000
[2026-06-30 12:33:45] Frontend already listening on port 3000
[2026-06-30 12:34:15] Backend already listening on port 2000
[2026-06-30 12:34:16] Frontend already listening on port 3000
[2026-06-30 12:34:46] Backend already listening on port 2000
[2026-06-30 12:34:47] Frontend already listening on port 3000
